date,CO_column_number_density
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,262.33649777089215
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,286.51791996272823
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,245.52034364810734
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,271.7142568256119
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,270.3467565462183
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,236.62704918083833
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,275.31877941654756
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,216.16839161828455
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,303.7462603184191
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,301.5495397772903
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,282.68605431713337
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,313.4663326477646
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,291.85879111310794
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,299.53746315961376
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,241.29063611077765
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,242.00842671974917
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,317.84952597567394
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,284.98461472530363
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,288.3161105733055
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,289.8274489879745
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,274.82821616502196
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,244.7497829258458
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,325.4621640566875
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,303.9204045865481
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,276.72764756386636
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,318.59740201188913
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,301.022396219614
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,423.8176700955639
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,15.375219459533747
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,374.607401051794
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,339.8527279082314
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,336.13912350561264
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,385.53569478782146
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,386.502069035471
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,363.325693326287
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,321.18702579865453
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,337.4169223895833
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,326.7121437655439
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,288.22672346003736
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,374.22723769904195
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,356.57697051037445
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,366.20400253085705
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,348.2048408532149
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,356.7373177859594
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,356.594302299087
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,383.2035028314197
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,394.50656727689284
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,396.2551639979515
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,347.9238696760879
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,406.85180709052423
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,436.86861059228426
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,394.44052673444014
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,415.59329805243203
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,405.715992017572
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,372.88922352126406
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,394.08788013059507
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,353.1359025048976
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,401.3930848355301
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,394.9029390623832
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,348.0611411679808
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,339.335255579939
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,330.7371625304894
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,410.58795886069873
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,449.0879927673697
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,406.661226042437
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,407.164354910185
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,368.8565725320245
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,366.9741684662886
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,358.8033466616536
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,363.1288937978696
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,373.4417669222938
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,392.6929271668511
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,344.03710663304474
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,366.30570071076323
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,434.6247270310797
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,454.27118968991635
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,434.69018829445
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,415.25828453532625
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,328.0849000748188
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,324.46721712809557
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,191.88266076067967
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,362.76974684619654
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,371.94732142071086
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,395.5984721643927
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,353.7106827505855
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,424.5555414019086
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,433.78811872651943
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,399.6698803162911
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,429.3587142107779
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,363.4448942519331
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,367.8237827016229
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,358.04309537113414
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,379.74687263751866
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,372.64476604803815
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,310.62008371773896
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,317.24942248144316
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,334.60464957831846
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,300.1775343407101
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
