date,CO_column_number_density
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,382.85761814754005
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,343.3129458091556
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,319.22854349574493
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,370.88208436034944
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,371.4560392238409
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,376.5427837599661
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,326.79410697022615
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,335.78696750620657
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,296.09598293800667
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,289.3733542533223
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,316.47374975137905
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,282.4154020312108
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,271.8960893186762
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,244.92852578958704
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,262.22240022493446
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,313.67666962561356
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,280.70890647698116
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,276.26438219929304
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,277.5635620747197
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,238.9286260537931
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,246.87223256856336
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,231.82696568872353
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,276.9402498230137
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,274.5126849843816
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,262.6019176345994
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,264.88230831551215
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,247.6644904921678
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,276.55028617949415
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,252.68878278192872
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,273.377797492514
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,293.3118752404652
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,218.48030030133586
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,285.0833905659024
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,273.1445281060696
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,267.69301761361015
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,261.49493524209174
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,302.6232600870731
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,263.33313652320066
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,282.1480560397952
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,248.16936019176177
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,262.4210264576088
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,299.0778091209736
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,300.5523055059204
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,257.0907607554908
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,278.9989633395742
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,247.4173465962089
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,240.36468604560292
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,253.41002184286936
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,242.49011706092293
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,288.26289149541157
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,338.37291313834066
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,299.71617261006156
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,297.5175122489122
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,277.614803486874
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,292.8675199982954
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,266.998449220188
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,278.85377365089147
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,272.9844727260349
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,285.21375550883243
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,283.6899098697733
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,235.43232957778207
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,300.54071259892413
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,257.10052828611293
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,238.93662175403034
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,245.1684971349965
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,290.00997786397477
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,261.38720306534526
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,257.60902910932896
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,263.53154807329827
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,258.2098210656396
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,258.85327737471147
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,263.8247390752695
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,261.3072552627659
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,266.33537219141107
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,269.1170086043043
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,251.74463963300678
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,379.9990099699758
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,241.6284130543925
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,271.26324179420106
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,308.47495571360224
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,294.32163630664587
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,273.3905209177353
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,295.56707924455327
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,290.53509860856065
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,257.6024273209455
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,302.9204578082918
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,206.33490109475161
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,225.94592640762417
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,247.28809461694578
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,270.7112358914678
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,299.71927299867014
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,293.24963893785144
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,256.8715411210546
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,276.8916403023389
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,289.62472535671645
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,269.89865048655804
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,338.1456418783679
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,326.6776946695452
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
