date,CO_column_number_density
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,356.7470391599377
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,359.8228511695062
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,437.69006602702916
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,410.5082548855402
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,401.5525176434902
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,389.3447582151613
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,434.0327412783716
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,487.98503493311625
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,402.6745279021379
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,370.5795600482331
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,375.00026333411387
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,344.3771287273632
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,370.0836617377118
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,412.31090973954986
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,399.1695495201058
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,349.2955709048554
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,374.18535162828744
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,461.8752202809507
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,423.1021532575702
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,438.73287156544035
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,427.3148584476848
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,392.55059409904993
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,357.7721396228762
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,356.37184029883844
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,335.8462613019873
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,438.8564042496028
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,399.401553271619
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,310.8144459839614
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,331.51695121820035
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,378.3834094180074
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,370.60847093727403
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,353.8084997564207
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,350.7382303760451
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,304.18204429716025
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,304.34058055045875
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,269.0406282613699
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,319.3877451379661
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,311.3417361161193
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,334.26381106291586
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,309.938149442835
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,294.75150998056046
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,339.4319750143249
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,286.56580735627995
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,354.5226561593116
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,354.14404466998064
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,344.1551262718925
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,331.07124721890574
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,330.109460658446
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,347.7436980329861
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,331.2305826490814
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,351.20372204740175
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,319.80459124493166
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,352.667013562418
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,263.1125168367438
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,371.56465210331504
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,315.33899230392836
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,328.38812488421956
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,402.1355884515741
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,347.6909402677825
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,334.21936761458414
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,352.16757130893865
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,323.4382629684749
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,360.29241900311104
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,360.55240535452833
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,345.18270983022546
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,333.9869083413037
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,331.38015198885904
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,316.3147656724405
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,317.30044711280976
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,335.61020451957944
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,363.1241135482638
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,325.0052917389695
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,300.5528945588687
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,337.9525879306692
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
