date,NO2_column_number_density
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,0.5438714563918957
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,0.5742716894019637
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,0.3850385597202559
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,0.7191265150769477
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,0.5803128568909058
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,0.5192966444372985
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,0.6118205860384067
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,0.5372861883376386
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,0.4024020921502888
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,0.5774273182749318
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,0.5863486329082667
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,0.5856757087694785
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,0.38631865856796027
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,0.6110843295317678
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,0.6416703896765319
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,0.4206112602435165
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,0.5690608595516039
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,0.5114680584927963
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,0.610840096437169
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,0.6693066966255211
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,0.5069724747960556
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,0.4672359965223183
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,0.5435866336833918
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,0.4787182399679119
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,0.5544805369634812
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,0.4957424368315793
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,0.5126661666647953
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,0.47238869974897557
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,0.7012912391282993
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,0.6263057660746649
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,0.5897248938964881
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,0.5866936591708688
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,0.4754596403950559
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,0.5455696746708545
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,0.5010281458737544
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,0.5973108171516903
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,0.47580237089166166
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,0.6426946003674953
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,0.5754792883403175
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,0.5989896447696897
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,0.5651861890801049
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,0.5910144947577437
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,0.5200859881331016
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,0.4537778083134973
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,0.5053604274019587
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,0.609322977805942
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,0.4978331327058701
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,0.24995738688884564
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,0.4583651623923592
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,0.5463607574002575
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,0.5354791401928636
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,0.5545734103352146
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,0.5489698341356022
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,0.24759062005721072
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,0.4693232281502402
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,0.5088002986888388
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,0.5818286189128951
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,0.5564553814110612
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,0.5473954385936349
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,0.5024611491327241
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,0.46040794065327645
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,0.5273609828961346
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,0.5907451435937113
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,0.42010942680519764
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,0.5206618952157112
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,0.43138232783843183
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,0.50515141106985
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,0.5221244646034141
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,0.47867382635211736
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,0.4849304915099405
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,0.469195703232032
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,0.45695842438092393
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,0.5769915677827617
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,0.5745244205665162
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,0.48147624577939524
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,0.5134060173982821
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,0.5499445332159277
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,0.5510815139962935
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,0.22105723654247367
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,0.5399669562910545
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,0.46845647137037033
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,0.3801305011608607
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,0.40741790144241063
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,0.36314204076745354
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,0.5844565904459831
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,0.42616362759664805
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,0.4993083987317384
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,0.5321203328971469
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,0.45144261814983944
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,0.4580673036924342
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,0.47803440732800395
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,0.3800139535094528
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,0.48581707891497095
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,0.48301706799513444
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,0.48878376552431296
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,0.4823053032201689
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,0.429501936991214
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,0.3266235501287544
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,0.5202721544285235
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,0.459964687845675
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,0.42586326069059965
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,0.5212460911526083
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,0.48713437968797785
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,0.4762537936438581
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,0.4582171469962679
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,0.4880254970720711
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,0.46616714141150556
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,0.32881830612832774
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,0.3521132407016486
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,0.3487034292796636
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,0.5545578550953915
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,0.42325641419364396
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,0.4438111860523984
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,0.30470772927926665
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,0.5086454728580048
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-11,
2022-01-11,
