date,NO2_column_number_density
2021-02-24,0.2841320177200378
2021-02-24,
2021-02-24,
2021-02-24,
2021-02-24,
2021-02-25,
2021-02-25,
2021-02-25,
2021-02-25,
2021-02-25,
2021-02-25,
2021-02-25,
2021-02-25,
2021-02-25,
2021-02-25,0.3603088605829684
2021-02-25,
2021-02-25,
2021-02-25,
2021-02-25,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-27,0.2700996224677082
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-28,
2021-02-28,
2021-02-28,
2021-02-28,
2021-02-28,
2021-02-28,
2021-02-28,
2021-02-28,
2021-02-28,
2021-02-28,0.2620604027470052
2021-02-28,
2021-02-28,
2021-02-28,
2021-02-28,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-02,0.4203037678962484
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-03,0.31756309060732113
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-04,0.29614109735120386
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-05,0.41527921337772744
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-07,0.39083058927737596
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-08,0.41366089135407524
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-09,0.41430177698916637
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-10,0.3995279985246759
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-11,0.3506254570062149
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,0.33166848879768696
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-13,0.31406364641168155
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-14,0.42612943662263775
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-15,0.4566261350578476
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,0.39221588787094214
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,0.38103843958981615
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,0.4083600629691479
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,0.20513585605607976
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,0.24969546309382776
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,0.3844845757516026
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,0.3265581726432022
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,0.25127950764938184
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,0.31210688338151277
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,0.3267659591501557
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,0.2914105971285382
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,0.44015152110325284
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,0.3686168184003979
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,0.3404361430410845
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,0.3617019824475583
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,0.3763129183258811
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,0.40744620239452956
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,0.307711639020781
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,0.37744772906898544
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,0.34328786568946346
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,0.29521328276636594
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,0.4587438321995859
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,0.31527171789660824
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,0.46206369090892285
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,0.3315688374516501
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,0.31305231784205906
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,0.5481796284441559
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,0.10303735608063978
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,0.39125981841190033
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,0.33843395875904553
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,0.3255223820083343
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,0.19573660464613035
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,0.4332914393561129
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,0.3852835288852862
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,0.3461383076258287
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,0.3550782629171116
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,0.502066931409933
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,0.375859272459591
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,0.34661195968505887
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,0.41551468279004844
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,0.5804746158882089
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,0.6449546207503476
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,0.2870688513211983
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,0.07144784235273992
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,0.24074324205767986
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,0.32595161989747506
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,0.4656424571628449
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,0.4715286679025385
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,0.2779634087346117
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,0.514008076425683
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,0.42040797687738307
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,0.5969806284050362
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,0.3669657080607413
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,0.37418405691647294
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,0.5566221105184462
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,0.3973652664074065
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,0.2943833301146099
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,0.4821718539459909
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,0.4773792429524766
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,0.40501871635933284
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,0.31005245353511257
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,0.4024452907256149
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,0.33511555338751686
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,0.38387184024107374
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,0.46643434382387794
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,0.3203847809511549
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,0.444335004439928
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,0.5320258672861078
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,0.4974171047297326
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,0.44752536332904225
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,0.23384363234624692
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,0.3385413433605312
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,0.30827181035415746
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,0.3928921166365011
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,0.38646354831405955
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,0.3890694656673753
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,0.27323808129634364
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,0.4190823528915075
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,0.4374004701846932
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,0.4745882645813858
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,0.4717628657101968
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,0.47877620721176817
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,0.42722195459552764
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,0.39458715513421205
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,0.6261211894792544
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,0.39590642990243485
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,0.42464714159210487
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,0.44378677130110605
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,0.5058943497714832
2021-06-20,
2021-06-20,
