date,NO2_column_number_density
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,0.3076078666230931
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,0.3268396788365427
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,0.39995491533776706
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,0.37530216847006603
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,0.24211224756013838
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,0.2511454473461257
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,0.31281239456952237
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,0.3082846524194167
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,0.2965416570077923
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,0.36206206402481617
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,0.3061412280658197
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,0.284458417853857
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,0.3522819235043279
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,-0.16085925343534627
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,0.20778118843030738
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,0.13767339477968685
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,0.42922568158422136
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,0.33715043808057366
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,0.4341083828456942
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,0.32443025702380773
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,0.3106189979007529
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,0.39049691195081176
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,0.18745740838131777
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,0.218655758652932
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,0.2943154130603787
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,0.27402718151093114
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,0.05319492292474267
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,0.3041454297319766
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,0.32646376567838276
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,0.4472814543987713
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,0.30935223757819375
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,0.39927584452454995
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,0.3416792850206861
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,0.31680123351478684
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,0.4555108188602103
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,0.4897152258559131
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,0.24765335963516089
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,0.3305921467393428
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,0.33056124656798724
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,0.2982898006912766
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,0.35995176840628196
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,0.4086982477667579
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,0.23960595930142786
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,0.3093396009779111
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,0.35509275255747
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,0.3042435341995718
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,0.39111083422161036
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,0.3026897619283489
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,0.4485180033953017
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,0.322834311134243
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,0.35027027479373607
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,0.4551638224076381
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,0.47805816284931657
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,0.30415716027922074
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,0.3419001950533197
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,0.432932743577989
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,0.3614811143065261
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,0.30557469866495296
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,0.332877807055642
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,0.3573573075379912
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,0.4641290989706502
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,0.34681851590919677
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,0.3055080794450446
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,0.3966889235587438
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,0.37126967091631774
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,0.27684448017722196
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,0.4170951768518598
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,0.39664858381496354
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,0.46345797041622355
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,0.4464798385109917
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,0.32314827855966216
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,0.32148912641629257
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,0.4036547643396484
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,0.3292576504998434
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,0.366163600031154
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,0.3529128631268488
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,0.44538518669916616
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,0.33714003196785186
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,0.5385214535636001
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,0.47025870433207423
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,0.3235631537299302
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,0.44520080568071685
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,0.42196508729831217
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,0.36016397967920066
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,0.4449269640531431
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,0.2764553662502539
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,0.45100542048325426
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,0.4495860922159603
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,0.4252028996432088
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,0.42354127129505853
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,0.4297373527903837
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,0.4547796608671918
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,0.3789767013636103
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,0.44713512355061524
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,0.5476334486373011
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,0.5117077339213321
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,0.5155837802214728
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,0.35768120604563214
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,0.3221028237021592
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,0.400240960979141
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,0.463542049234328
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,0.35408156246057965
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,0.5303614670992933
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,0.4895508735398244
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,0.41519464695078495
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,0.2894307657788574
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
