date,NO2_column_number_density
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,0.37450331874601067
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,0.34393389643447153
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,0.3811398867923378
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,0.3431445934533501
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,0.26991771124086683
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,0.3663535166577379
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,0.3143438560170204
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,0.3712273547496584
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,0.2857619035912221
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,0.2864918009646126
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,0.18262861087015533
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,0.3548595801532779
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,0.3360715336229012
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,0.3236953713820773
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,0.3010638232995038
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,0.33733786456034237
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,0.30360434480730175
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,0.28022085932771185
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,0.33778916751228233
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,0.322131765724181
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,0.3237123554337623
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,0.3320821471034248
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,0.3250790763769877
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,0.3519607936610334
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,0.4042316130190963
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,0.4079418217998243
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,0.32721428381166595
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,0.299897406031408
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,0.3429322068697807
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,0.08929304266245751
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,0.3524828796450888
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,0.35959423268582225
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,0.37103738362916433
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,0.3173273652201273
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,0.35354701727935905
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,0.3960136638225508
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,0.3614093131966552
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,0.3429724287992498
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,0.21586971317547812
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,0.5142089858763812
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,0.40589801426028516
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,0.3326517774589307
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,0.35979519101082724
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,0.3383651467215028
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,0.3692322226617304
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,0.4003895416851004
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,0.3486064999707325
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,0.3386930574009121
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,0.34025425437397866
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,0.42525281493910666
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,0.2603485775356852
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,0.30215630123023346
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,0.3181140754698016
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,0.3560972980038584
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,0.36106974673075026
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,0.36292758234621575
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,0.3183512498686998
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,0.3558286930063424
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,0.40242902220089694
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,0.4138422229944508
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,0.3809601179464102
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,0.31507850824727374
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,0.4367151636264977
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,0.46084252187075014
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,0.5286357109206968
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,0.4694436296589972
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,0.4097824575852644
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,0.41267178271765664
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,0.32500072757201254
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,0.4242329874546014
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,0.35614602776663745
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,0.31853276318098794
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,0.40602440315487154
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,0.42292172406520584
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,0.3884452374533433
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,0.46485054360267164
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,0.4241896007233444
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,0.3939695798408191
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,0.4606922134863902
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,0.4194094464543754
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,0.4623488363102535
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,0.45980122416356634
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,0.4553572279116199
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,0.4079788962065155
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,0.3855994054884557
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,0.36183692005413565
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,0.4033182616042293
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,0.3562927952963483
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,0.4332174393076894
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,0.41497148905885345
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,0.509350252137006
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,0.46705328794222145
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,0.4280259420500922
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,0.37407415788061943
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,0.43356666292049173
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,0.4539085093327721
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,0.4819501070211082
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,0.42928979323822025
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,0.4266104706513326
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,0.4475989770616022
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,0.37787959554023426
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,0.48284254186314707
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,0.5114238763366197
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,0.43929935507470247
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,0.4191573048027436
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,0.43355976313798167
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,0.43830807917030695
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,0.45612719491789516
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,0.4388955769277695
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,0.4293799433705497
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,0.5245218273258222
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,0.3942411090609266
2021-07-28,
