date,O3_column_number_density
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,1235.8257453088381
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,1229.3894507909997
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,1218.747930970393
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,1211.5714505531587
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,1229.342880951612
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,1241.8219165669175
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,1242.1290725857539
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,1245.1104471057038
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,1213.4890794246144
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,1210.1954459828169
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,1215.3507519294626
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,1229.1246413397773
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,1201.1573329854596
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,1224.3399769068133
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,1223.8256870784064
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,1242.6184311450368
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,1242.8354183641425
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,1234.2900949727884
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,1227.924193191959
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,1243.0313219453726
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,1231.108114554201
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,1224.0681257810284
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,1260.952829682164
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,1269.9776779289496
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,1262.299766021512
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,1284.8239948901116
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,1275.2495617695847
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,1270.1235805233232
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,1271.2343256023955
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,1260.6406138766838
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,1248.0870261931693
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,1258.9312814656716
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,1269.8308915887424
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-18,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,1268.6481015343934
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-19,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,1257.9038737959513
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-20,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,1241.697096378898
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-21,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,1245.4011632144927
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-22,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,1246.8927781449588
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-23,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,1259.21408856765
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-24,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,1245.0004130431457
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-25,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,1253.3627133647494
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-26,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,1248.1322335475625
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-27,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,1222.5030427028137
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-28,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,1241.6861180117678
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-29,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,1219.1449221761654
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-09-30,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,1247.4988139316797
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-01,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,1235.399724552907
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-02,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,1223.4650702893205
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-03,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,1248.5171903330797
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-04,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,1252.7176694484901
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-05,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,1258.5963308811563
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-06,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,1280.3272933602996
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-07,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,1239.9339136786652
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-08,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,1215.638560350591
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-09,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,1218.265834214322
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-10,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,1225.2152752097884
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-11,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,1212.0746078724042
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-12,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,1223.8100587273714
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-13,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,1233.70679672699
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-14,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,1226.084881934388
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-15,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,1213.732712561405
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-16,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,1254.9359748885458
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-17,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,1263.6665683588867
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-18,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,1255.8002760407114
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,1272.6949546687795
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,1234.7651601315627
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,1227.68975794319
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,1225.518054613901
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,1218.3173566687403
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,1222.222391353832
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,1242.9102385888625
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,1244.1309529573707
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,1238.057319098767
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,1252.153062396355
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,1219.135491646732
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,1222.948592778683
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,1220.2412199052235
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,1205.9352190347286
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,1178.775433695535
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,1197.976983454879
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,1178.4994325095736
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,1203.864705380695
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,1202.748085358547
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,1181.5527925896833
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,1121.6998897316862
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,1164.1318123712038
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,1182.7693852721409
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,1180.582489257321
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,1195.720611542195
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,1182.590864391422
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,1185.897544721321
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,1187.3541027307865
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,1177.4163171189916
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,1199.0735521148881
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,1172.6157581043667
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,1157.7255187315882
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,1185.9281918444374
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,1154.9521430073517
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,1185.4408160931848
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,1174.7107758096408
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,1166.9908241937833
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,1186.9423985907845
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,1161.9366930492029
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,1155.5404660398706
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,1157.3279308111898
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,1177.139638200957
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,1160.3001435377575
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,1146.7595183046617
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,1167.6244974982408
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,1153.2569155577462
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,1124.2059510851254
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,1132.2112287798946
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,1112.0918144199195
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,1115.8072578820347
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,1106.1665704188126
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-10,
2021-12-10,
