date,O3_column_number_density
2021-05-25,1127.3418742948847
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,1113.934712774333
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,1101.985127725516
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,1114.7635319587534
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,1123.4762322870288
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,1150.3581227164536
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,1132.586037225628
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,1132.2790513524596
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,1114.0168705620108
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,1109.332804736675
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,1121.5715855358508
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,1112.1547467687035
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,1119.597622100994
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,1115.2738033595024
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,1120.7453491021197
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,1126.5264451502226
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,1126.2574853224633
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,1118.9023846487182
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,1138.4671787441835
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,1138.1525927450887
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,1127.4966253241578
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,1135.3809423674775
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,1144.393602549104
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,1133.5596943471812
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,1142.9092440815564
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,1153.7717901594326
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,1152.965351939045
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,1151.3302260794246
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,1179.1179458632143
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,1181.884126319942
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,1181.9745207228802
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,1177.185637385097
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,1164.1205102203699
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,1151.3687670229303
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,1184.5535287898026
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,1180.8919572615118
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,1194.7433955139318
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,1158.1846388290353
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,1169.5929478657174
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,1155.7169788800988
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,1173.736937187294
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,1169.4200610178402
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,1172.6476337770941
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,1192.3303562993158
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,1183.5694258281383
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,1162.002814138209
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,1167.7908361666614
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,1183.1442791032382
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,1186.3174383441487
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,1184.2245497770327
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,1166.8451473425705
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,1188.5400376947307
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,1187.6379982891358
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,1187.0005813099024
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,1207.7288644177631
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,1226.8101931104227
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,1203.3817799317324
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,1176.8785668044559
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,1208.8503248356826
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,1204.349952569448
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,1183.486994378602
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,1204.789395093815
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,1178.0592452728267
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,1189.1574851790663
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,1177.2015880312995
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,1196.7000365256338
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,1177.951991557984
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,1188.7432776920468
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,1215.0715469876961
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,1200.1641871729928
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,1197.2299255920775
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,1173.9804314838639
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,1195.2898337772726
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,1212.0176514165173
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,1185.4663196307417
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,1195.7857709608747
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,1181.9224836802891
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,1187.6557237032334
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,1209.801749651585
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,1209.4947828953655
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,1213.9704078434959
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,1218.0976569651616
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,1231.3777719513614
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,1225.330774308239
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,1229.5041964807747
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,1227.2985056284044
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,1208.7951531003043
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,1196.5988262288163
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,1223.3035185266585
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,1221.861764788533
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,1229.972243308926
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,1238.2433756740618
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,1214.0604175069504
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,1209.8429655886498
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,1196.961588492703
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,1218.0514027970685
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,1198.9285796879797
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,1232.78178274622
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,1223.3111722432309
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,1246.975525317088
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,1236.0035295280093
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,1205.8170521549903
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,1230.0399601109812
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,1250.5486332135558
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,1236.3011835752473
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,1238.1475489999286
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,1241.5468692778581
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,1265.3108322686003
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,1255.0536696199645
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,1280.726815322572
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,1247.2505706273976
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,1283.8208133646795
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-13,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,1238.0653664057425
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-14,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,1262.1492113535246
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-15,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,1227.2423458247517
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-16,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,
2021-09-17,1250.2647238643426
2021-09-17,
2021-09-17,
2021-09-17,
