date,absorbing_aerosol_index
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,-11229.53470310086
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,-19851.71110257845
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,-24104.81311768245
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,-18078.341620139887
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,-16984.37184034695
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,-16083.785703931586
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,-22175.48023507689
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,-16548.172293082574
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,-18843.69538659945
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,-11853.570975154043
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,-15404.166815137562
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,-23199.25751509234
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,-24745.325505079032
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,-25313.0231362932
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,-16348.695086319629
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,-6191.739203452859
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,-20014.830742675094
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,-18518.222935599573
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,-30278.73878460549
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,-17369.68801999257
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,-7462.282566957369
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,-9921.352004105665
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,-24901.456511748627
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,-23435.129110581172
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,-25499.104266949475
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,-12519.214045790552
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,-19540.611475562906
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,-10637.840137554744
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,-27610.138978128638
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,-19605.86560227559
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,-9265.296888869843
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,-14625.092737304014
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,-25722.780098947667
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,-22609.241277183646
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,-22903.887271937227
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,-16105.746524932512
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,-16483.05662217699
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,-18079.479895950903
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,-25104.215293673205
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,-21316.170263736338
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,-19206.14736698837
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,998.7680124879264
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,-4135.958130830026
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,-14094.226400679616
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,-10461.017371324539
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,-10101.33359162359
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,3002.6860242857606
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,154.6417944349424
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,-9224.324157411193
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,-8744.136847663905
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,-10934.261426254903
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,1431.9388372180535
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,-717.6843616675271
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,-6343.005799671678
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,-9379.955390112878
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,-12015.256686295192
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,-7144.342980867809
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,2723.374012244953
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,-2419.5714166831635
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,-12544.053338955151
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,-16104.724194464827
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,-12592.30200854068
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-22,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,8913.202723221948
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-23,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,-2075.2165734019486
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-24,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,-5182.094499494139
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-25,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,-6531.2963777579935
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-26,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,-10430.052624169612
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-27,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,-1942.4262542848983
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-28,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,2712.2045612107754
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-29,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,-5503.259838188269
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-30,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,-17586.41833474184
2021-07-31,
2021-07-31,
2021-07-31,
2021-07-31,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,-12480.054340790404
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-01,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,-4735.286725213454
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-02,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,4372.271231366641
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-03,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,-3297.0047129829272
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-04,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,-9346.7081537048
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-05,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,-7697.684009141395
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-06,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,-10252.841955511525
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-07,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,5691.261539928748
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-08,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,-3045.9908421622868
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-09,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,-11187.219160538705
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-10,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,-17110.43102434051
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-11,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,-13117.972201199367
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-12,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,-12924.404477165426
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-13,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,3186.946292642009
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-14,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,-5956.972417192835
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-15,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,-11275.543797824892
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-16,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,-9650.59030151591
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-17,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,-7168.887571419922
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-18,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,7620.698200333004
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-19,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,-1303.7638116742264
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-20,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,-10380.70189469001
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-21,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,-13506.194762620875
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-22,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,-6332.09205249071
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-23,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,8730.801513327699
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-24,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,267.9894657578353
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-25,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,-5864.113492977758
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-26,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,-17764.099058787153
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-27,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,-7156.371904323589
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-28,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,-9681.842663703714
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-29,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,7620.566204958728
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-30,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,422.2904997564043
2021-08-31,
2021-08-31,
2021-08-31,
2021-08-31,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,-12157.216884941678
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-01,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,-13503.012313741938
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-02,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,-18799.825759616284
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-03,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,3751.2405512352843
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-04,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,-3708.3426583475693
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-05,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,-8317.56440490916
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-06,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,-18906.37028545944
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-07,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,-17035.941900431037
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-08,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,3895.184842511305
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-09,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,2014.087815491418
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-10,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,-4644.415503603938
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-11,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,-15000.507802046539
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-12,
2021-09-13,
2021-09-13,
2021-09-13,
