date,absorbing_aerosol_index
2021-10-19,-8888.062749501036
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-19,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,-16601.921969076615
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-20,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,-12052.481655989617
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-21,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,14282.879233738016
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-22,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,-4161.824357754645
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-23,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,-10831.188757575266
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-24,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,-13239.95458523893
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-25,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,-10235.653968767585
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-26,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,6889.477755944805
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-27,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,6976.246281977712
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-28,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,-4946.39301535284
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-29,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,-10161.078636840663
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-30,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,-22384.49375623056
2021-10-31,
2021-10-31,
2021-10-31,
2021-10-31,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,-11816.823291119117
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-01,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,7494.110826968405
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-02,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,-457.1595862199032
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-03,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,-16600.792788187064
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-04,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,-19583.16174738353
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-05,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,-15908.593197392856
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-06,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,7711.21242340281
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-07,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,9085.330434793459
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-08,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,-619.5348649059034
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-09,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,-16539.82933081839
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-10,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,-9218.78334851146
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-11,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,11673.614364838217
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-12,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,8891.543965699928
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-13,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,-7697.710269134283
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-14,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,-13149.652257561751
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-15,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,-17785.501737488437
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-16,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,-13143.097798434526
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-17,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,6471.651311919925
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-18,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,7186.135908425488
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-19,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,-13251.914997442576
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-20,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,-17727.353358801483
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-21,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,-7416.154626940959
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-22,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,11147.950788568984
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-23,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,-1619.7914172940189
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-24,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,-10194.81615172567
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-25,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,-17468.961777882145
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-26,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,-14774.188084398093
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-27,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,6192.445692805505
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-28,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,5997.669940569988
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-29,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,-3954.3847011918497
2021-11-30,
2021-11-30,
2021-11-30,
2021-11-30,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,-11514.77997835142
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-01,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,-21082.960956559597
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-02,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,-24267.551880747844
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-03,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,6396.843715452922
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-04,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,366.5507412494748
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-05,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,-14205.03559117998
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-06,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,-27305.743157644265
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-07,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,-19048.174644429066
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-08,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,4582.015282066693
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-09,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,-3264.060946095916
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-10,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,-14234.691200161338
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-11,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,-12994.347762825617
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-12,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,-17510.38369973908
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-13,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,15694.322098111616
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-14,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,865.0613189356085
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-15,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,-5714.755295456316
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-16,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,-9425.527449546928
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-17,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,-11007.204181585901
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-18,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,-13990.593893265845
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-19,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,7179.606579354072
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-20,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,-2146.1341800519613
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-21,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,-3083.731445035834
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-22,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,-14490.085960921688
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-23,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,-10346.493446103013
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-24,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,-1030.4037362733886
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-25,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,4139.161172562593
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-26,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,-7268.321924834626
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-27,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,-16483.889923689465
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-28,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,-17638.172812694975
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-29,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-30,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,-1685.10959215693
2021-12-31,
2021-12-31,
2021-12-31,
2021-12-31,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,-12306.79145318701
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-01,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,-14851.073422085361
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-02,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,-13072.326146653275
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-03,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,-15710.992083998777
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-04,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,10299.258120680537
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-05,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,-4849.183738759977
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-06,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,-8603.781705813439
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-07,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,-14676.88274512564
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-08,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,-16019.520178223702
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-09,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,2978.100067634369
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-10,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,-903.4838210134246
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-11,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,-11474.344969056528
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-12,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,-13853.707573313219
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-13,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,-11592.569942688991
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-14,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-15,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,2988.200062979001
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-16,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,-8013.057890784882
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-17,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,-7624.848736841518
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-18,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-19,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-20,-1201.6884098091364
2022-01-20,
2022-01-20,
2022-01-20,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,6689.887817233955
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-21,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,6563.557584002403
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-22,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-23,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,-20076.33461282272
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-24,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,-6692.190210396113
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-25,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,16822.95809457293
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-26,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-27,-3727.111779332758
2022-01-27,
2022-01-27,
2022-01-27,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,-11308.376606034108
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-28,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,-12313.391710650876
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-29,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,-6164.762909758692
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-30,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-01-31,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,-1865.6975722313882
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-01,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,-8874.486415284504
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-02,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,-8264.06807457425
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-03,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,-13291.468986547856
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-04,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,-10872.167157904401
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-05,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,4217.2536812502585
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-06,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,-9475.372217100628
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-07,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,-16173.289581264784
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-08,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,-12887.51019105768
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-09,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,-18176.996358810567
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-10,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,15463.53837140853
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-11,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
2022-02-12,
