date,absorbing_aerosol_index
2021-02-25,
2021-02-25,
2021-02-25,-9823.640181416524
2021-02-25,
2021-02-25,
2021-02-25,
2021-02-25,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,4715.211826580335
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-26,
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-27,-25169.31750830397
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-27,
2021-02-28,
2021-02-28,
2021-02-28,
2021-02-28,
2021-02-28,
2021-02-28,
2021-02-28,
2021-02-28,
2021-02-28,
2021-02-28,-27846.102775712778
2021-02-28,
2021-02-28,
2021-02-28,
2021-02-28,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-01,
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-02,-12928.339591564907
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-02,
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-03,-18520.704469268992
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-03,
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-04,-19181.744825296064
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-04,
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-05,-26945.79940748582
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-05,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,-15488.681484165712
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-06,
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-07,-7512.36572336649
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-07,
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-08,9491.089039425395
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-08,
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-09,-24469.12737791198
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-09,
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-10,-20555.833997407182
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-10,
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-11,-19736.686496398404
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-11,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,-5473.696355171946
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-12,
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-13,-18601.8815319993
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-13,
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-14,-20273.814821983182
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-14,
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-15,-24776.550683182657
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-15,
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,-27702.04787289536
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-16,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-17,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,-329.9482520441824
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-18,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,-17738.520371543607
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-19,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,-21937.66046447725
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-20,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,-23541.098434263942
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-21,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,-27987.0681569984
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-22,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,-17539.19214944571
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-23,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,-10841.2175444696
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-24,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,-16091.172974089448
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-25,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,-22625.130240033333
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-26,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,-26096.696789476235
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-27,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,-8217.093440890032
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,-8283.681549100882
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,-7998.165569130805
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,-20310.334761778766
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,-20493.77515501133
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,-5486.516277358116
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,-10057.244159333164
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,-21062.78883158625
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,-22070.3070915557
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,-18135.182980117206
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,-22425.756263070514
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,-21885.165123076014
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,-11652.33681655173
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,-22819.21913026426
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,-28684.712015797988
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,-22203.26357024603
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,-17295.32699539211
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,-17654.782167795645
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,-32127.69826498889
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,-25779.56370046997
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,-15705.251301080383
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,-12125.764184137899
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,-19823.316119051768
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,-13108.338736283002
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,-21993.84172201792
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,-7162.32638202433
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,-23369.399001950445
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,-27954.938642157973
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,-29053.86227426536
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,-22004.07936517754
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,-12937.2153396097
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,-15250.039784089657
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,-21487.002905335623
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,-26865.554541755526
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,-22848.696050322134
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,-5176.597888631903
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,-12454.448757044764
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,-8215.134959777723
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,-25045.4429721712
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,-30983.47485859943
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,-22685.317905155178
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,-3697.1045061698646
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,-16048.184215403182
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,-22502.16511683273
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,-27347.130322953
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,-19933.81480444833
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,-7586.328395941446
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,-2942.729366580264
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,-18835.127816597225
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,-28467.2101436657
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,-25148.081880869275
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,-21547.954092938515
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,-18880.521669608555
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,-24630.956021852227
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,-22260.496635330786
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,-29987.145470680065
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,-15447.650938241914
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,-17657.96006178547
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,-26451.140852221353
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,-23487.32793974998
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,-20630.146732838104
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,-16164.834484409454
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,-21263.483906153873
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,-18987.290221084007
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,-28688.3006007321
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,-28880.611777798957
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,-16964.892615512224
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,-16887.29465825313
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,-12801.316660591088
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,-25971.270511999857
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,-27580.278160362268
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,-15599.262806547116
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,-18189.457329332974
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,-19108.926480491427
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,-26078.398380820803
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,-26780.785081593156
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,-30809.585866268982
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,-19594.00717707741
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,-17169.263443376094
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,-21580.405509267453
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,-26412.260256143185
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,-22126.423395056976
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
