date,absorbing_aerosol_index
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,-8608.92660358188
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-28,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,-13898.722761401054
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-29,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,-10159.633082312472
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-30,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,-13578.574988470096
2021-03-31,
2021-03-31,
2021-03-31,
2021-03-31,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,-14368.293746950594
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-01,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-02,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,-5025.429687961733
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-03,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,-22002.92551370077
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-04,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,-17347.710954885628
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-05,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,-14773.796368871655
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-06,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,-17110.83844473208
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-07,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,-13969.001128639115
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-08,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,-7647.2240862623485
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-09,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,-17038.689471687543
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-10,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,-29977.49193165272
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-11,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,-13365.744092490682
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-12,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,-5917.7915770633335
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-13,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,-11817.77178089721
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-14,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,-12757.10809873019
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-15,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,-25053.097697013236
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-16,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,-15302.921124861148
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-17,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,-7695.869207915061
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-18,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,-7733.985271821693
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-19,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,-25010.673431185005
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-20,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,-26113.449077800688
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-21,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,-9807.131538288993
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-22,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,-26067.74821411794
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-23,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,-6945.14338635056
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-24,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,-23587.352876717345
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-25,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,-1703.5879980055993
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-26,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,-28176.424299601153
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-27,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,-19702.365880439076
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-28,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,-7953.060505298856
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-29,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,-23313.14782613682
2021-04-30,
2021-04-30,
2021-04-30,
2021-04-30,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,-26170.195007185586
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-01,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,-26236.718415265455
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-02,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,-12298.346459740354
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-03,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,-7002.903867778034
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-04,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,-9716.948233429759
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-05,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,-14661.589375936477
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-06,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,-13715.891940688369
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-07,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,-33791.7361480144
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-08,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,-17018.731185534987
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-09,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,-19780.12884771765
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-10,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,-13041.821659430374
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-11,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,-17640.867709262177
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-12,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,-11235.682516076304
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-13,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,-22924.986707592157
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-14,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,-7853.401788068008
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-15,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,-22032.78757995641
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-16,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,-19783.474180136393
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-17,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,-23676.831367699768
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-18,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,-28449.34955510747
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-19,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,-9146.772528416986
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-20,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,-787.0217828115461
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-21,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,-17693.28832689106
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-22,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-23,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,-21063.184141981288
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-24,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,-15296.945660157531
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-25,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,6200.6216132920845
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-26,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,-15969.080510949372
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-27,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,-20052.35645627196
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-28,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,-20070.424653177044
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-29,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,-17238.287270801633
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-30,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,-12899.849596106822
2021-05-31,
2021-05-31,
2021-05-31,
2021-05-31,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,-23890.020239743946
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-01,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,-18865.859993462404
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-02,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,-18205.761794163434
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-03,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,-25395.44001098543
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-04,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,-9741.708443672602
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-05,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,-3155.2445099603815
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-06,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,-7499.903710010347
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-07,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,-11150.04369171039
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-08,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,-35009.3700591065
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-09,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,-20201.619314747993
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-10,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,-5831.210580811327
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-11,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,-18686.651602373717
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-12,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,-27133.45209567135
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-13,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,-22573.342620898
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-14,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,-24087.85210703953
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-15,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,-15713.69717245526
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-16,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,-2069.0423936648667
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-17,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,-24525.590335538927
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-18,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,-18979.52796270901
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-19,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,-16672.486572866426
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-20,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,-4216.788279104407
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-21,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,-13946.093604278643
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-22,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,-25996.127841957084
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-23,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,-15362.894701491987
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-24,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,-18241.804913933298
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-25,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,-21760.026115394496
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-26,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,-1618.7556283037266
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-27,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,-25209.94428625263
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-28,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,-25373.31527193667
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-29,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,-25214.1683654846
2021-06-30,
2021-06-30,
2021-06-30,
2021-06-30,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,-6368.256598935889
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-01,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,2593.2265757342657
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-02,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,-2316.4749752667035
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-03,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,-13816.92822195985
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-04,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,-3929.320131725787
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-05,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,-8005.72833169912
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-06,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,7563.966786306282
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-07,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,1888.8198534972698
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-08,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,-10388.276680695004
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-09,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,-7242.877595944451
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-10,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,-12549.78156118897
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-11,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,-4167.657226851076
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-12,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,2255.2749082306723
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-13,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,5043.2803643411535
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-14,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,-10155.311455922645
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-15,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,-13045.31247913613
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-16,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,-4966.637571273624
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-17,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,4499.121733079296
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-18,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,-5054.430062397742
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-19,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,-14398.647223820819
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-20,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
2021-07-21,
